trip_id,schedule_relationship,route_id,latitude,longitude,bearing,speed,timestamp,id,occupancy
5299020,SCHEDULED,109,43.731285,-79.4334,75.0,0.0,1740759447,8367,EMPTY
61250020,SCHEDULED,939,43.774933,-79.43763,253.0,9.38784,1740759448,9214,EMPTY
33102020,SCHEDULED,7,43.79095,-79.44345,251.0,0.0,1740759440,8368,EMPTY
43575020,SCHEDULED,39,43.81008,-79.25721,257.0,0.0,1740759439,9215,EMPTY
110998020,SCHEDULED,90,43.688076,-79.424774,299.0,10.72896,1740759449,7038,EMPTY
65634020,SCHEDULED,111,43.655163,-79.56445,157.0,0.0,1740759441,8362,EMPTY
97898020,SCHEDULED,13,43.706043,-79.400185,172.0,0.0,1740759443,7030,FEW_SEATS_AVAILABLE
68123020,SCHEDULED,939,43.801487,-79.29616,254.0,0.0,1740759444,9209,EMPTY
-1812287046,ADDED,68,43.710102,-79.28022,162.0,0.0,1740759444,9207,EMPTY
,,,43.67658,-79.35902,204.0,0.0,1740759448,9208,EMPTY
115158020,SCHEDULED,7,43.697815,-79.42429,163.0,7.59968,1740759443,7044,FEW_SEATS_AVAILABLE
95765020,SCHEDULED,47,43.67625,-79.45057,164.0,4.91744,1740759437,8376,EMPTY
12329020,SCHEDULED,939,43.80571,-79.27706,69.0,9.38784,1740759440,9223,EMPTY
65874020,SCHEDULED,43,43.731415,-79.26409,96.0,0.0,1740759443,9224,EMPTY
80590020,SCHEDULED,98,43.7815,-79.40693,340.0,4.4704,1740759439,8377,EMPTY
125964020,SCHEDULED,107,43.75668,-79.4827,72.0,13.4112,1740759445,7043,EMPTY
68940020,SCHEDULED,43,43.74368,-79.27266,163.0,13.4112,1740759442,9221,FEW_SEATS_AVAILABLE
126832020,SCHEDULED,97,43.765736,-79.41185,349.0,0.0,1740759449,7046,EMPTY
80166020,SCHEDULED,960,43.796207,-79.42907,253.0,0.0,1740759436,8374,EMPTY
67024020,SCHEDULED,97,43.796074,-79.419624,169.0,0.0,1740759446,8375,EMPTY
6322020,SCHEDULED,939,43.76492,-79.49086,310.0,0.0,1740759448,9222,FEW_SEATS_AVAILABLE
51743020,SCHEDULED,53,43.787006,-79.41716,349.0,5.36448,1740759438,9227,EMPTY
91711020,SCHEDULED,63,43.649437,-79.42087,166.0,0.0,1740759444,7048,EMPTY
28423020,SCHEDULED,53,43.790646,-79.4183,172.0,0.0,1740759436,9228,FEW_SEATS_AVAILABLE
,,,43.736572,-79.453766,42.0,0.0,1740759442,8378,EMPTY
66092020,SCHEDULED,39,43.80141,-79.29631,253.0,2.2352,1740759439,9225,EMPTY
32839020,SCHEDULED,13,43.683353,-79.40014,163.0,10.72896,1740759448,7049,EMPTY
31726020,SCHEDULED,53,43.811256,-79.36001,67.0,0.0,1740759449,9226,
21430020,SCHEDULED,63,43.699165,-79.43638,343.0,0.0,1740759443,8379,EMPTY
123976020,SCHEDULED,105,43.78352,-79.47015,2.0,0.44704,1740759439,8372,EMPTY
89278020,SCHEDULED,119,43.726185,-79.52343,171.0,11.62304,1740759449,7040,EMPTY
,,,43.815155,-79.299225,230.0,0.0,1740759178,9220,EMPTY
44797020,SCHEDULED,47,43.69343,-79.46219,341.0,8.49376,1740759437,8373,EMPTY
,,,43.73654,-79.453766,40.0,0.0,1740759444,7042,EMPTY
123364020,SCHEDULED,89,43.698627,-79.51183,293.0,7.15264,1740759446,8370,FEW_SEATS_AVAILABLE
124543020,SCHEDULED,7,43.66606,-79.411064,183.0,0.0,1740759446,7041,EMPTY
121584020,SCHEDULED,63,43.644398,-79.41784,254.0,9.83488,1740759446,8371,EMPTY
29286020,SCHEDULED,57,43.79439,-79.28229,344.0,11.62304,1740759443,9218,EMPTY
21690020,SCHEDULED,53,43.79089,-79.41832,170.0,5.81152,1740759447,9234,FEW_SEATS_AVAILABLE
61539020,SCHEDULED,106,43.754173,-79.48049,75.0,0.0,1740759443,8387,EMPTY
,,,43.731464,-79.262955,94.0,0.0,1740759442,9235,EMPTY
128742020,SCHEDULED,105,43.74854,-79.46222,344.0,0.0,1740759448,8388,EMPTY
65802020,SCHEDULED,939,43.792603,-79.3558,256.0,0.0,1740759445,9232,FEW_SEATS_AVAILABLE
98020,SCHEDULED,960,43.776672,-79.50912,298.0,0.0,1740759445,8385,FEW_SEATS_AVAILABLE
106775020,SCHEDULED,7,43.720356,-79.4299,350.0,9.38784,1740759442,8386,EMPTY
91812020,SCHEDULED,939,43.793636,-79.35017,68.0,10.72896,1740759442,9233,FEW_SEATS_AVAILABLE
,,,43.81901,-79.20488,251.0,2.2352,1740759442,9238,EMPTY
111540020,SCHEDULED,104,43.749027,-79.46195,175.0,0.0,1740759445,7059,EMPTY
95083020,SCHEDULED,53,43.828156,-79.28824,250.0,10.2819195,1740759441,9236,EMPTY
62903020,SCHEDULED,60,43.797146,-79.41982,349.0,0.0,1740759439,8389,FEW_SEATS_AVAILABLE
54165020,SCHEDULED,43,43.824474,-79.303116,71.0,10.72896,1740759435,9237,EMPTY
18609020,SCHEDULED,960,43.76754,-79.56057,254.0,13.4112,1740759448,8380,EMPTY
,,,43.7327,-79.45628,253.0,6.2585597,1740759443,9230,EMPTY
119146020,SCHEDULED,47,43.725132,-79.465515,252.0,9.38784,1740759439,7051,EMPTY
88068020,SCHEDULED,124,43.731915,-79.41969,79.0,0.0,1740759447,8383,EMPTY
19001020,SCHEDULED,42,43.780964,-79.414696,168.0,0.0,1740759443,9231,FEW_SEATS_AVAILABLE
88396020,SCHEDULED,160,43.813595,-79.443596,181.0,6.7056,1740759447,8384,EMPTY
,,,43.638546,-79.42063,162.0,1.78816,1740759441,7052,EMPTY
75113020,SCHEDULED,107,43.782825,-79.47992,131.0,8.9408,1740759439,8382,EMPTY
49351020,SCHEDULED,57,43.73323,-79.263115,164.0,4.02336,1740759440,9229,FEW_SEATS_AVAILABLE
38774020,SCHEDULED,109,43.709347,-79.44399,164.0,0.0,1740759445,7066,EMPTY
,,,43.745388,-79.53207,55.0,0.0,1740759448,7065,EMPTY
,,,43.736046,-79.45429,141.0,0.0,1740759446,8396,EMPTY
124611020,SCHEDULED,59,43.7156,-79.44672,253.0,0.0,1740759448,7068,EMPTY
94979020,SCHEDULED,7,43.666832,-79.41138,117.0,4.02336,1740759440,7067,FULL
21432020,SCHEDULED,115,43.7585,-79.36133,140.0,4.02336,1740759444,7069,EMPTY
36168020,SCHEDULED,97,43.68791,-79.39146,252.0,0.0,1740759439,8390,EMPTY
97961020,SCHEDULED,960,43.781784,-79.494026,253.0,0.44704,1740759439,8391,EMPTY
65544020,SCHEDULED,960,43.770683,-79.54407,78.0,8.9408,1740759435,7060,FEW_SEATS_AVAILABLE
,,,43.69649,-79.42371,340.0,7.15264,1740759443,7062,EMPTY
116787020,SCHEDULED,63,43.690327,-79.43983,343.0,10.72896,1740759448,8394,EMPTY
10620020,SCHEDULED,960,43.775757,-79.52087,253.0,0.0,1740759441,8395,FULL
101321020,SCHEDULED,960,43.752777,-79.62482,343.0,0.0,1740759444,7061,FEW_SEATS_AVAILABLE
95895020,SCHEDULED,63,43.66165,-79.42552,342.0,0.0,1740759449,7064,FEW_SEATS_AVAILABLE
115225020,SCHEDULED,960,43.79793,-79.42026,98.0,1.34112,1740759447,8392,EMPTY
,,,43.73683,-79.453224,47.0,0.0,1740759441,7063,EMPTY
91994020,SCHEDULED,109,43.706486,-79.44276,344.0,9.83488,1740759446,8393,FEW_SEATS_AVAILABLE
,,,43.73725,-79.45255,356.0,0.89408,1740759445,7077,EMPTY
22539020,SCHEDULED,107,43.764923,-79.47386,73.0,11.62304,1740759446,7076,EMPTY
69709020,SCHEDULED,97,43.669228,-79.386444,159.0,2.2352,1740759448,7071,EMPTY
52224020,SCHEDULED,124,43.72545,-79.40052,253.0,13.85824,1740759444,7070,EMPTY
19786020,SCHEDULED,97,43.797043,-79.42422,73.0,6.7056,1740759442,7073,EMPTY
123404020,SCHEDULED,118,43.720573,-79.51074,253.0,0.0,1740759444,7072,EMPTY
104675020,SCHEDULED,511,43.636066,-79.41634,84.0,1.78816,1740759445,7075,EMPTY
111689020,SCHEDULED,7,43.773373,-79.442696,353.0,0.0,1740759436,7074,EMPTY
102983020,SCHEDULED,60,43.778316,-79.50844,250.0,11.62304,1740759448,7087,FEW_SEATS_AVAILABLE
65134020,SCHEDULED,511,43.63786,-79.40303,235.0,9.83488,1740759442,7089,EMPTY
24192020,SCHEDULED,89,43.67226,-79.46738,342.0,4.4704,1740759441,7080,FULL
2896020,SCHEDULED,960,43.786877,-79.417305,349.0,6.7056,1740759439,7082,EMPTY
,,,43.73668,-79.45441,135.0,0.0,1740759444,7081,EMPTY
64019020,SCHEDULED,60,43.776623,-79.50896,305.0,0.0,1740759446,7084,EMPTY
44217020,SCHEDULED,960,43.75091,-79.62399,345.0,0.0,1740759448,7085,EMPTY
48679020,SCHEDULED,60,43.79271,-79.44514,258.0,0.44704,1740759448,7099,FEW_SEATS_AVAILABLE
22409020,SCHEDULED,47,43.713234,-79.46696,350.0,11.176,1740759437,7098,EMPTY
110020020,SCHEDULED,61,43.717377,-79.41403,139.0,8.9408,1740759433,7091,EMPTY
94627020,SCHEDULED,960,43.759773,-79.58971,252.0,0.0,1740759444,7090,EMPTY
49242020,SCHEDULED,97,43.704372,-79.39845,334.0,0.0,1740759439,7093,EMPTY
,,,43.737137,-79.45217,6.0,0.0,1740759446,7092,EMPTY
32497020,SCHEDULED,63,43.674503,-79.43079,334.0,0.0,1740759447,7095,EMPTY
,,,43.757347,-79.464905,353.0,0.0,1740759445,7094,EMPTY
868020,SCHEDULED,63,43.66834,-79.42835,164.0,0.0,1740759443,7096,FEW_SEATS_AVAILABLE
87339020,SCHEDULED,38,43.774815,-79.25702,74.0,0.0,1740759441,1301,EMPTY
1243020,SCHEDULED,131,43.746567,-79.26324,164.0,15.6463995,1740759441,1309,FEW_SEATS_AVAILABLE
,,,43.77768,-79.312416,73.0,13.4112,1740759441,1310,EMPTY
52020020,SCHEDULED,38,43.786564,-79.15473,72.0,11.62304,1740759437,1319,EMPTY
10250020,SCHEDULED,960,43.78116,-79.414795,164.0,0.0,1740759445,3505,FEW_SEATS_AVAILABLE
17554020,SCHEDULED,35,43.777187,-79.50974,114.0,0.0,1740759441,1325,EMPTY
110362020,SCHEDULED,61,43.704803,-79.39855,344.0,3.57632,1740759445,3502,EMPTY
90129020,SCHEDULED,85,43.77598,-79.34324,252.0,1.34112,1740759440,1324,EMPTY
120138020,SCHEDULED,38,43.775352,-79.2366,73.0,13.4112,1740759447,1322,EMPTY
105650020,SCHEDULED,38,43.786377,-79.18872,75.0,0.0,1740759441,1320,EMPTY
113787020,SCHEDULED,89,43.715992,-79.53687,341.0,0.0,1740759446,3509,FEW_SEATS_AVAILABLE
,,,43.73694,-79.45341,92.0,0.0,1740759329,3508,EMPTY
56046020,SCHEDULED,35,43.756756,-79.517555,350.0,0.0,1740759441,1329,EMPTY
-1727555103,ADDED,105,43.768715,-79.466934,180.0,4.4704,1740759445,3507,EMPTY
44547020,SCHEDULED,104,43.74523,-79.44913,4.0,6.7056,1740759436,3506,EMPTY
43025020,SCHEDULED,131,43.74139,-79.27174,343.0,11.62304,1740759440,1328,EMPTY
116272020,SCHEDULED,35,43.701252,-79.503426,169.0,0.0,1740759440,1340,FEW_SEATS_AVAILABLE
21537020,SCHEDULED,119,43.734768,-79.4512,344.0,0.0,1740759440,3516,EMPTY
,,,43.693417,-79.49332,54.0,0.0,1740759446,1337,EMPTY
113832020,SCHEDULED,47,43.64614,-79.43883,162.0,8.04672,1740759439,3514,EMPTY
,,,43.693336,-79.49428,349.0,0.0,1740759445,1335,EMPTY
62139020,SCHEDULED,935,43.714928,-79.507164,168.0,7.59968,1740759448,1334,FEW_SEATS_AVAILABLE
52711020,SCHEDULED,35,43.728928,-79.510796,174.0,0.0,1740759445,1333,FEW_SEATS_AVAILABLE
93182020,SCHEDULED,511,43.644176,-79.40291,164.0,0.0,1740759440,3511,EMPTY
,,,43.793625,-79.24364,159.0,0.0,1740759447,1331,EMPTY
,,,43.736927,-79.45349,94.0,0.0,1740759442,3519,EMPTY
32015020,SCHEDULED,47,43.67577,-79.45053,251.0,0.0,1740759439,3517,EMPTY
,,,43.794445,-79.24382,149.0,0.0,1740759443,3530,EMPTY
124180020,SCHEDULED,935,43.776115,-79.50975,251.0,0.0,1740759441,1351,EMPTY
50318020,SCHEDULED,35,43.665524,-79.49111,165.0,0.0,1740759443,1350,FEW_SEATS_AVAILABLE
1232020,SCHEDULED,119,43.733974,-79.45174,79.0,7.15264,1740759443,3527,EMPTY
,,,43.737267,-79.45421,261.0,0.0,1740759439,3525,EMPTY
101448020,SCHEDULED,35,43.65004,-79.48361,69.0,0.0,1740759441,1345,EMPTY
,,,43.737198,-79.45245,1.0,0.0,1740759440,3522,EMPTY
54123020,SCHEDULED,935,43.718525,-79.508,348.0,3.1292799,1740759441,1342,FEW_SEATS_AVAILABLE
,,,43.795113,-79.24389,182.0,0.0,1740759439,3529,EMPTY
119984020,SCHEDULED,63,43.68396,-79.437454,163.0,8.9408,1740759436,3528,FEW_SEATS_AVAILABLE
,,,43.746292,-79.53084,71.0,0.0,1740759448,3541,EMPTY
50986020,SCHEDULED,108,43.77694,-79.50988,302.0,0.0,1740759446,1362,EMPTY
9595020,SCHEDULED,996,43.732197,-79.59566,221.0,6.7056,1740759448,3540,FEW_SEATS_AVAILABLE
117053020,SCHEDULED,95,43.78002,-79.21598,71.0,11.62304,1740759446,1361,EMPTY
62840020,SCHEDULED,85,43.776283,-79.34459,72.0,6.7056,1740759442,1360,EMPTY
43904020,SCHEDULED,96,43.7509,-79.614136,250.0,0.0,1740759446,1358,EMPTY
28516020,SCHEDULED,116,43.82257,-79.22964,125.0,0.0,1740759444,3536,EMPTY
,,,43.699177,-79.39675,349.0,4.91744,1740759446,3534,EMPTY
104467020,SCHEDULED,52,43.683495,-79.60485,82.0,6.7056,1740759446,1355,EMPTY
10515020,SCHEDULED,116,43.770428,-79.18665,342.0,0.0,1740759444,3533,EMPTY
103726020,SCHEDULED,133,43.73181,-79.26367,246.0,0.0,1740759441,3531,EMPTY
,,,43.735474,-79.453766,140.0,1.78816,1740759443,3552,EMPTY
38513020,SCHEDULED,96,43.717247,-79.53827,118.0,0.44704,1740759447,3550,EMPTY
16872020,SCHEDULED,84,43.750164,-79.46377,75.0,0.0,1740759447,1371,FEW_SEATS_AVAILABLE
48802020,SCHEDULED,84,43.73822,-79.53515,175.0,14.30528,1740759441,1370,EMPTY
127673020,SCHEDULED,95,43.797585,-79.14983,140.0,0.0,1740759446,3549,EMPTY
10262020,SCHEDULED,102,43.729492,-79.22752,222.0,13.85824,1740759440,3548,EMPTY
,,,43.74561,-79.53198,71.0,0.0,1740759446,1369,EMPTY
56696020,SCHEDULED,927,43.736423,-79.59316,73.0,8.04672,1740759439,3546,EMPTY
59044020,SCHEDULED,984,43.749805,-79.46262,74.0,0.0,1740759441,3542,EMPTY
,,,43.664093,-79.322655,344.0,0.0,1740759445,4410,EMPTY
,,,43.764675,-79.54715,120.0,0.89408,1740759446,1385,EMPTY
71578020,SCHEDULED,36,43.750454,-79.54938,73.0,0.0,1740759442,3563,FEW_SEATS_AVAILABLE
10943020,SCHEDULED,52,43.720497,-79.42359,74.0,9.83488,1740759441,3562,EMPTY
9220020,SCHEDULED,52,43.705093,-79.39857,170.0,0.0,1740759445,1383,EMPTY
109671020,SCHEDULED,165,43.76464,-79.54635,71.0,0.0,1740759445,3561,EMPTY
,,,43.71389,-79.53221,70.0,0.44704,1740759439,1382,EMPTY
62463020,SCHEDULED,59,43.709507,-79.52593,72.0,2.2352,1740759445,3560,EMPTY
113795020,SCHEDULED,504,43.650204,-79.37312,253.0,0.0,1740759441,4408,EMPTY
44884020,SCHEDULED,52,43.686714,-79.568794,165.0,0.0,1740759445,3559,EMPTY
,,,43.745373,-79.53392,101.0,0.0,1740759448,3558,EMPTY
,,,43.746223,-79.5333,252.0,2.68224,1740759444,3556,EMPTY
121617020,SCHEDULED,95,43.76537,-79.28292,252.0,8.9408,1740759438,3555,EMPTY
,,,43.74567,-79.53317,70.0,0.0,1740759442,3553,EMPTY
11957020,SCHEDULED,505,43.649677,-79.43128,272.0,0.0,1740759446,4401,EMPTY
,,,43.659554,-79.32368,231.0,0.0,1740759446,4402,
,,,43.650673,-79.4399,336.0,0.0,1740759439,4403,EMPTY
,,,43.658607,-79.326965,219.0,0.0,1740759446,4404,EMPTY
21060020,SCHEDULED,503,43.65842,-79.352104,253.0,0.44704,1740759445,4405,EMPTY
31738020,SCHEDULED,504,43.643017,-79.40739,255.0,0.0,1740759444,4406,EMPTY
,,,43.65926,-79.32448,251.0,0.0,1740759444,4407,EMPTY
46311020,SCHEDULED,501,43.642117,-79.42879,74.0,0.0,1740759440,4420,EMPTY
,,,43.658672,-79.32529,50.0,0.0,1740759445,4421,EMPTY
72531020,SCHEDULED,52,43.71247,-79.46219,252.0,11.176,1740759435,1396,FEW_SEATS_AVAILABLE
123314020,SCHEDULED,96,43.718945,-79.51794,254.0,4.91744,1740759443,3574,EMPTY
57548020,SCHEDULED,84,43.760517,-79.415344,73.0,8.9408,1740759446,3571,FEW_SEATS_AVAILABLE
,,,43.745644,-79.53234,70.0,0.0,1740759446,3570,EMPTY
77808020,SCHEDULED,84,43.75677,-79.43217,253.0,13.4112,1740759445,1392,FEW_SEATS_AVAILABLE
,,,43.664444,-79.323326,347.0,0.0,1740759443,4419,EMPTY
108875020,SCHEDULED,61,43.743015,-79.42384,19.0,0.0,1740759443,3569,EMPTY
,,,43.746105,-79.53101,78.0,0.0,1740759444,3568,EMPTY
55696020,SCHEDULED,52,43.718933,-79.43071,74.0,4.4704,1740759439,3566,EMPTY
-90582586,ADDED,927,43.756504,-79.60835,131.0,0.0,1740759446,3565,EMPTY
60548020,SCHEDULED,63,43.699448,-79.43649,344.0,0.0,1740759446,3564,EMPTY
,,,43.659164,-79.32636,250.0,0.0,1740759443,4411,EMPTY
,,,43.664223,-79.322754,345.0,0.0,1740759442,4412,EMPTY
,,,43.65952,-79.324905,251.0,0.0,1740759438,4413,EMPTY
42141020,SCHEDULED,512,43.68823,-79.39338,98.0,0.89408,1740759442,4414,EMPTY
,,,43.659367,-79.32411,251.0,0.0,1740759446,4415,EMPTY
70124020,SCHEDULED,512,43.687916,-79.39509,251.0,10.72896,1740759446,4416,EMPTY
11955020,SCHEDULED,504,43.655136,-79.45207,349.0,6.7056,1740759433,4418,EMPTY
,,,43.63936,-79.448296,167.0,0.0,1740759443,4430,EMPTY
99509020,SCHEDULED,504,43.63882,-79.42749,74.0,0.0,1740759433,4431,EMPTY
85709020,SCHEDULED,505,43.660187,-79.36251,253.0,3.57632,1740759444,4432,EMPTY
5725020,SCHEDULED,84,43.761505,-79.41155,254.0,0.0,1740759443,3585,FEW_SEATS_AVAILABLE
101995020,SCHEDULED,129,43.84446,-79.2787,169.0,14.752319,1740759446,3101,FEW_SEATS_AVAILABLE
15429020,SCHEDULED,42,43.78144,-79.41492,166.0,0.0,1740759446,3100,EMPTY
5986020,SCHEDULED,96,43.726658,-79.569466,176.0,2.2352,1740759442,3584,FEW_SEATS_AVAILABLE
58209020,SCHEDULED,96,43.73212,-79.459496,262.0,0.0,1740759441,3583,EMPTY
80821020,SCHEDULED,132,43.783104,-79.255585,165.0,0.0,1740759446,3582,EMPTY
,,,43.74636,-79.53025,60.0,0.44704,1740759441,3581,EMPTY
95504020,SCHEDULED,996,43.75129,-79.3717,252.0,13.4112,1740759445,3580,FEW_SEATS_AVAILABLE
17254020,SCHEDULED,996,43.72702,-79.48149,241.0,0.0,1740759444,3579,FEW_SEATS_AVAILABLE
25329020,SCHEDULED,960,43.77653,-79.50871,307.0,0.0,1740759439,3578,FEW_SEATS_AVAILABLE
21283020,SCHEDULED,996,43.728897,-79.572464,243.0,5.36448,1740759447,3577,FEW_SEATS_AVAILABLE
9344020,SCHEDULED,96,43.721233,-79.50606,75.0,0.0,1740759448,3576,EMPTY
79225020,SCHEDULED,85,43.775776,-79.32041,70.0,11.62304,1740759445,3575,EMPTY
,,,43.721115,-79.290924,160.0,0.0,1740759443,6601,EMPTY
32875020,SCHEDULED,512,43.686775,-79.40064,257.0,3.57632,1740759440,4422,EMPTY
,,,43.663902,-79.3231,343.0,0.0,1740759442,4423,EMPTY
,,,43.639603,-79.448494,162.0,0.0,1740759443,4424,EMPTY
,,,43.65924,-79.326004,248.0,0.0,1740759444,4425,EMPTY
10520020,SCHEDULED,503,43.67384,-79.30797,39.0,5.81152,1740759439,4426,EMPTY
,,,43.663822,-79.322525,345.0,0.0,1740759447,4427,EMPTY
15297020,SCHEDULED,503,43.669296,-79.33536,71.0,6.7056,1740759442,4428,EMPTY
54837020,SCHEDULED,505,43.677135,-79.35797,17.0,0.0,1740759444,4429,EMPTY
465020,SCHEDULED,505,43.654686,-79.38871,76.0,4.02336,1740759445,4440,EMPTY
,,,43.664196,-79.32322,347.0,0.0,1740759446,4441,EMPTY
67352020,SCHEDULED,505,43.656788,-79.45304,256.0,0.0,1740759440,4442,EMPTY
4472020,SCHEDULED,505,43.65187,-79.40422,122.0,0.44704,1740759441,4443,EMPTY
131067020,SCHEDULED,57,43.822227,-79.30384,272.0,0.0,1740759446,3112,EMPTY
119725020,SCHEDULED,927,43.728577,-79.60433,28.0,4.02336,1740759432,3595,EMPTY
7662020,SCHEDULED,939,43.79046,-79.259346,164.0,0.0,1740759446,3111,FEW_SEATS_AVAILABLE
12824020,SCHEDULED,36,43.749783,-79.55242,73.0,0.0,1740759447,3594,FEW_SEATS_AVAILABLE
9612020,SCHEDULED,53,43.835297,-79.25731,254.0,0.44704,1740759434,3110,EMPTY
20539020,SCHEDULED,52,43.72011,-79.42543,73.0,8.9408,1740759443,3593,FEW_SEATS_AVAILABLE
57957020,SCHEDULED,996,43.726425,-79.48238,73.0,0.0,1740759440,3592,FEW_SEATS_AVAILABLE
115052020,SCHEDULED,996,43.76922,-79.265915,255.0,13.4112,1740759444,3590,EMPTY
-1800741421,ADDED,939,43.79917,-79.305756,255.0,0.0,1740759440,3109,EMPTY
,,,43.81381,-79.29862,155.0,0.0,1740759307,3108,EMPTY
20564020,SCHEDULED,39,43.78133,-79.41486,168.0,0.0,1740759448,3107,FEW_SEATS_AVAILABLE
77146020,SCHEDULED,53,43.825993,-79.29665,72.0,0.0,1740759445,3106,EMPTY
4837020,SCHEDULED,57,43.756023,-79.26676,165.0,0.44704,1740759441,3105,EMPTY
101670020,SCHEDULED,996,43.774452,-79.2584,61.0,0.0,1740759443,3589,EMPTY
72052020,SCHEDULED,39,43.792904,-79.33167,72.0,0.44704,1740759443,3104,FEW_SEATS_AVAILABLE
69228020,SCHEDULED,96,43.71926,-79.51662,254.0,0.44704,1740759438,3588,FEW_SEATS_AVAILABLE
87359020,SCHEDULED,38,43.731663,-79.26278,335.0,0.0,1740759448,3587,EMPTY
18224020,SCHEDULED,939,43.78483,-79.39244,69.0,0.0,1740759446,3103,FEW_SEATS_AVAILABLE
,,,43.814125,-79.29858,158.0,0.0,1740759445,3102,EMPTY
120507020,SCHEDULED,927,43.630787,-79.54853,259.0,11.62304,1740759444,3586,EMPTY
106174020,SCHEDULED,512,43.677456,-79.445335,252.0,0.0,1740759449,4433,EMPTY
88974020,SCHEDULED,506,43.662003,-79.378716,81.0,2.68224,1740759445,4434,EMPTY
49574020,SCHEDULED,512,43.678295,-79.44143,73.0,2.2352,1740759447,4435,EMPTY
95330020,SCHEDULED,505,43.665276,-79.35252,162.0,2.2352,1740759447,4436,EMPTY
130883020,SCHEDULED,512,43.674583,-79.45842,253.0,7.15264,1740759446,4437,EMPTY
,,,43.6589,-79.32671,251.0,0.0,1740759448,4438,EMPTY
23690020,SCHEDULED,505,43.64928,-79.42111,92.0,0.0,1740759447,4439,EMPTY
,,,43.667294,-79.31699,163.0,8.9408,1740759441,4450,EMPTY
25979020,SCHEDULED,506,43.6516,-79.44684,108.0,7.59968,1740759435,4451,EMPTY
24421020,SCHEDULED,25,43.775963,-79.345955,102.0,4.02336,1740759440,8810,EMPTY
37528020,SCHEDULED,506,43.651592,-79.45081,254.0,1.34112,1740759448,4452,EMPTY
15567020,SCHEDULED,503,43.67244,-79.32133,72.0,8.49376,1740759443,4453,EMPTY
,,,43.659157,-79.32514,251.0,0.0,1740759430,4454,EMPTY
54116020,SCHEDULED,129,43.774906,-79.25523,264.0,11.62304,1740759446,3123,FEW_SEATS_AVAILABLE
6316020,SCHEDULED,53,43.830837,-79.27553,74.0,0.0,1740759446,3122,EMPTY
,,,43.721085,-79.28967,77.0,0.0,1740759439,8808,EMPTY
-1501480502,ADDED,39,43.785732,-79.38899,71.0,10.72896,1740759445,3118,EMPTY
3273020,SCHEDULED,54,43.744583,-79.298775,254.0,12.517119,1740759440,8809,FULL
54145020,SCHEDULED,68,43.855083,-79.33359,349.0,4.91744,1740759440,3117,EMPTY
80442020,SCHEDULED,939,43.77138,-79.47109,266.0,6.7056,1740759448,3115,EMPTY
47074020,SCHEDULED,39,43.78118,-79.41528,343.0,0.0,1740759445,3114,EMPTY
60948020,SCHEDULED,996,43.717045,-79.52574,73.0,11.62304,1740759448,3598,FEW_SEATS_AVAILABLE
-2135916791,ADDED,39,43.7895,-79.37155,73.0,10.72896,1740759435,3113,EMPTY
13559020,SCHEDULED,52,43.704285,-79.497314,251.0,7.15264,1740759438,3597,FEW_SEATS_AVAILABLE
91950020,SCHEDULED,503,43.680614,-79.28706,262.0,4.4704,1740759448,4444,EMPTY
118256020,SCHEDULED,510,43.637745,-79.39174,349.0,0.0,1740759439,8802,EMPTY
,,,43.658833,-79.3263,251.0,0.0,1740759445,4445,EMPTY
-1498628340,ADDED,75,43.67194,-79.3766,344.0,0.44704,1740759448,8803,EMPTY
,,,43.659695,-79.324165,255.0,0.0,1740759442,4446,EMPTY
101539020,SCHEDULED,510,43.644096,-79.394325,341.0,5.36448,1740759445,8800,EMPTY
75579020,SCHEDULED,25,43.750626,-79.347084,162.0,10.2819195,1740759442,8801,FEW_SEATS_AVAILABLE
118678020,SCHEDULED,506,43.67977,-79.31277,223.0,8.9408,1740759445,4447,EMPTY
127136020,SCHEDULED,504,43.649193,-79.37743,71.0,0.0,1740759441,4448,EMPTY
77235020,SCHEDULED,510,43.637363,-79.39719,227.0,0.0,1740759442,8806,EMPTY
,,,43.808556,-79.23248,7.0,3.57632,1740759441,8807,EMPTY
33386020,SCHEDULED,506,43.65253,-79.43275,74.0,0.89408,1740759438,4449,EMPTY
,,,43.721497,-79.29031,22.0,0.0,1740759443,8805,EMPTY
,,,43.658978,-79.326355,251.0,0.0,1740759445,4460,EMPTY
,,,43.65901,-79.32589,253.0,0.0,1740759448,4461,EMPTY
110496020,SCHEDULED,54,43.744625,-79.29783,73.0,11.62304,1740759442,8820,FEW_SEATS_AVAILABLE
61474020,SCHEDULED,506,43.665024,-79.3545,248.0,0.0,1740759441,4462,EMPTY
95325020,SCHEDULED,504,43.652557,-79.36337,51.0,0.0,1740759442,4463,EMPTY
,,,43.67572,-79.4508,254.0,0.0,1740759441,4464,EMPTY
,,,43.657078,-79.35597,252.0,0.0,1740759446,4465,EMPTY
,,,43.814,-79.29856,154.0,0.0,1740759446,3134,EMPTY
,,,43.814262,-79.29907,157.0,0.0,1740759240,3132,EMPTY
23159020,SCHEDULED,939,43.78143,-79.41519,347.0,0.0,1740759445,3130,EMPTY
109541020,SCHEDULED,56,43.704926,-79.39858,343.0,5.36448,1740759444,8819,EMPTY
1669020,SCHEDULED,43,43.769512,-79.2815,76.0,0.44704,1740759432,3128,EMPTY
79612020,SCHEDULED,39,43.78114,-79.41475,163.0,0.0,1740759446,3126,EMPTY
