trip_id,schedule_relationship,route_id,latitude,longitude,bearing,speed,timestamp,id,occupancy
43.749508,-79.275635,253.0,0.0,1740712887,8769,EMPTY,93386020,SCHEDULED,54
43.715874,-79.26118,168.0,8.9408,1740712900,8527,EMPTY,108547020,SCHEDULED,113
43.722603,-79.2354,220.0,0.0,1740712899,8528,EMPTY,128971020,SCHEDULED,12
43.70691,-79.27126,175.0,0.0,1740712495,8525,EMPTY,,,
43.720814,-79.29097,76.0,0.0,1740712891,8768,EMPTY,,,
43.7066,-79.2708,195.0,0.0,1740712704,8529,EMPTY,,,
43.70632,-79.27075,199.0,0.0,1740712891,8541,EMPTY,,,
43.706112,-79.270485,10.0,0.0,1740712893,8540,EMPTY,,,
43.706066,-79.27074,184.0,0.0,1740712891,8545,EMPTY,,,
43.649128,-79.39049,252.0,0.0,1740712891,8303,EMPTY,,,
43.721527,-79.289986,25.0,0.0,1740712900,8787,EMPTY,,,
43.70524,-79.39917,158.0,0.0,1740712892,7213,EMPTY,106510020,SCHEDULED,32
43.692257,-79.49518,201.0,0.0,1740712488,7212,EMPTY,,,
43.62709,-79.55968,92.0,2.2352,1740712892,8304,EMPTY,14056020,SCHEDULED,112
43.665344,-79.38399,347.0,0.0,1740712898,8543,EMPTY,61368020,SCHEDULED,94
43.692043,-79.49448,33.0,3.1292799,1740712883,7214,EMPTY,,,
43.704643,-79.39902,128.0,3.1292799,1740712894,8786,EMPTY,86437020,SCHEDULED,54
43.63773,-79.46641,295.0,4.02336,1740712891,8302,EMPTY,118215020,SCHEDULED,80
43.685104,-79.35659,194.0,13.4112,1740712891,8544,EMPTY,3860020,SCHEDULED,87
43.720768,-79.2911,68.0,0.0,1740712894,8780,EMPTY,,,
43.68829,-79.4931,296.0,8.9408,1740712891,7206,EMPTY,27439020,SCHEDULED,71
43.653435,-79.35418,72.0,0.0,1740712894,8538,EMPTY,84669020,SCHEDULED,121
43.70645,-79.27076,199.0,0.0,1740712892,8539,EMPTY,,,
43.650093,-79.48332,81.0,0.0,1740712892,7205,EMPTY,109580020,SCHEDULED,35
43.70561,-79.39895,106.0,0.0,1740712893,8778,EMPTY,118772020,SCHEDULED,56
43.689095,-79.301704,83.0,0.0,1740712893,8536,EMPTY,107605020,SCHEDULED,135
43.68894,-79.3013,255.0,3.1292799,1740712892,8537,EMPTY,124880020,SCHEDULED,64
43.651733,-79.47595,80.0,0.0,1740712892,7209,EMPTY,127377020,SCHEDULED,71
43.649963,-79.5326,136.0,6.7056,1740712893,8310,EMPTY,11204020,SCHEDULED,50
43.666084,-79.353004,67.0,0.0,1740712890,8552,EMPTY,67916020,SCHEDULED,62
43.813526,-79.299065,151.0,0.0,1740712897,9400,EMPTY,,,
43.704426,-79.35021,37.0,9.38784,1740712894,8550,FEW_SEATS_AVAILABLE,20148020,SCHEDULED,72
43.698364,-79.52262,68.0,11.62304,1740712896,7222,EMPTY,33743020,SCHEDULED,79
43.705196,-79.34985,217.0,0.0,1740712899,8792,EMPTY,88634020,SCHEDULED,100
43.705997,-79.27052,36.0,0.0,1740712899,8551,EMPTY,,,
43.706333,-79.270805,198.0,0.0,1740712898,8556,EMPTY,,,
43.72088,-79.2913,20.0,0.0,1740712896,8798,EMPTY,,,
43.756947,-79.607315,74.0,0.0,1740712894,8314,EMPTY,15576020,SCHEDULED,46
43.66581,-79.48231,163.0,0.0,1740712890,7224,EMPTY,50487020,SCHEDULED,79
43.722767,-79.33197,157.0,4.91744,1740712897,8799,EMPTY,,,
43.678318,-79.382774,60.0,2.2352,1740712894,8557,EMPTY,116340020,SCHEDULED,82
43.73224,-79.26778,254.0,0.0,1740712893,9404,EMPTY,2683020,SCHEDULED,129
43.661266,-79.401115,344.0,0.0,1740712893,8797,FULL,76278020,SCHEDULED,510
43.7217,-79.29057,246.0,0.0,1740712891,8790,EMPTY,,,
43.706043,-79.27038,9.0,0.0,1740712897,8549,EMPTY,,,
43.62646,-79.528946,163.0,14.752319,1740712892,8308,EMPTY,124230020,SCHEDULED,37
43.70545,-79.27002,112.0,0.0,1740712898,8547,EMPTY,,,
43.615692,-79.52927,337.0,0.0,1740712892,8306,EMPTY,,,
43.66347,-79.46373,159.0,5.36448,1740712895,7218,EMPTY,70263020,SCHEDULED,41
43.646126,-79.378105,80.0,0.0,1740712897,8548,FEW_SEATS_AVAILABLE,20665020,SCHEDULED,114
43.667267,-79.4038,260.0,1.34112,1740712898,8309,EMPTY,27164020,SCHEDULED,127
43.692825,-79.493835,24.0,2.2352,1740712881,7231,EMPTY,,,
43.81399,-79.297905,335.0,0.0,1740712899,9411,EMPTY,,,
43.61566,-79.52918,340.0,0.0,1740712894,8322,EMPTY,,,
43.72249,-79.505844,176.0,8.04672,1740712894,7230,EMPTY,55450020,SCHEDULED,35
43.715584,-79.23783,253.0,0.0,1740712900,8564,EMPTY,9347020,SCHEDULED,69
43.646187,-79.37881,259.0,0.0,1740712900,8562,EMPTY,65762020,SCHEDULED,19
43.76436,-79.57631,224.0,0.0,1740712894,8325,EMPTY,64178020,SCHEDULED,37
43.673653,-79.46306,349.0,0.0,1740712900,7235,EMPTY,67919020,SCHEDULED,41
43.705948,-79.31242,206.0,0.0,1740712895,8567,EMPTY,14073020,SCHEDULED,70
43.731396,-79.263596,99.0,0.0,1740712893,9414,EMPTY,73455020,SCHEDULED,129
43.70653,-79.27064,199.0,0.0,1740712897,8568,EMPTY,,,
43.696854,-79.27492,22.0,0.0,1740712895,8565,,,,
43.81338,-79.29895,152.0,0.0,1740712894,9412,EMPTY,,,
43.76399,-79.49133,170.0,0.0,1740712895,7237,EMPTY,-1820911991,ADDED,41
43.663612,-79.590485,219.0,0.0,1740712897,8323,EMPTY,42552020,SCHEDULED,112
43.64673,-79.38258,256.0,0.0,1740712899,7236,EMPTY,,,
43.756664,-79.60784,64.0,0.0,1740712897,8324,EMPTY,67109020,SCHEDULED,46
43.817966,-79.27191,336.0,7.15264,1740712897,9413,EMPTY,122220020,SCHEDULED,129
43.693077,-79.493675,26.0,2.68224,1740712894,7228,EMPTY,,,
43.649864,-79.38748,252.0,0.0,1740712898,8318,EMPTY,,,
43.6924,-79.49448,30.0,0.0,1740712891,7227,EMPTY,,,
43.637085,-79.53636,74.0,0.0,1740712894,8319,EMPTY,123313020,SCHEDULED,111
43.693985,-79.49492,212.0,4.02336,1740712897,9405,EMPTY,,,
43.667576,-79.31133,172.0,0.0,1740712893,8558,EMPTY,-9948428,ADDED,501
43.64753,-79.384514,337.0,0.0,1740712892,8317,EMPTY,,,
43.692623,-79.46343,59.0,10.72896,1740712894,7229,EMPTY,74585020,SCHEDULED,32
43.716892,-79.47994,171.0,10.72896,1740712893,9409,EMPTY,128361020,SCHEDULED,41
43.692245,-79.495636,206.0,0.0,1740712891,9421,EMPTY,,,
43.708942,-79.25835,344.0,8.04672,1740712892,8574,FEW_SEATS_AVAILABLE,33526020,SCHEDULED,20
43.706257,-79.27045,28.0,0.0,1740712899,8575,EMPTY,,,
43.61696,-79.52769,64.0,0.0,1740712898,8333,EMPTY,,,
43.796917,-79.3332,161.0,13.4112,1740712899,8572,EMPTY,35033020,SCHEDULED,24
43.684124,-79.51177,151.0,0.0,1740712892,8330,EMPTY,96733020,SCHEDULED,73
43.706383,-79.53271,129.0,0.44704,1740712895,7002,EMPTY,35135020,SCHEDULED,89
43.664494,-79.58935,177.0,0.0,1740712899,7243,EMPTY,113457020,SCHEDULED,32
43.68134,-79.43638,163.0,9.83488,1740712890,7001,EMPTY,126149020,SCHEDULED,63
43.70666,-79.270645,180.0,0.0,1740712810,8578,EMPTY,,,
43.64472,-79.52418,75.0,0.0,1740712899,8336,EMPTY,49559020,SCHEDULED,37
43.735012,-79.4077,301.0,8.04672,1740712895,7004,EMPTY,91105020,SCHEDULED,97
43.78421,-79.23193,349.0,10.72896,1740712896,9425,EMPTY,114406020,SCHEDULED,903
43.634323,-79.42631,68.0,0.0,1740712893,9426,EMPTY,44513020,SCHEDULED,29
43.675636,-79.55756,251.0,0.0,1740712887,7245,EMPTY,-1761798899,ADDED,32
43.637356,-79.53594,55.0,0.0,1740712894,8337,EMPTY,93641020,SCHEDULED,112
43.636963,-79.41348,71.0,7.15264,1740712891,7003,EMPTY,115092020,SCHEDULED,511
43.813953,-79.29798,337.0,0.0,1740712892,9423,EMPTY,,,
43.736897,-79.45307,50.0,0.0,1740712898,7006,EMPTY,,,
43.64743,-79.37926,248.0,0.44704,1740712898,8576,EMPTY,119063020,SCHEDULED,121
43.758125,-79.31546,0.0,0.0,1740712892,8577,FEW_SEATS_AVAILABLE,50971020,SCHEDULED,24
43.697636,-79.44146,254.0,0.0,1740712893,7247,FEW_SEATS_AVAILABLE,37900020,SCHEDULED,32
43.77575,-79.51022,182.0,4.02336,1740712895,7005,EMPTY,26523020,SCHEDULED,106
43.623814,-79.51502,163.0,0.0,1740712898,8335,EMPTY,65155020,SCHEDULED,110
43.70666,-79.27096,179.0,0.0,1740712895,8570,EMPTY,,,
43.739517,-79.245415,358.0,0.0,1740712897,8571,FEW_SEATS_AVAILABLE,49648020,SCHEDULED,16
43.674377,-79.549484,337.0,15.6463995,1740712891,7239,,100206020,SCHEDULED,45
43.67404,-79.46358,173.0,0.0,1740712884,8329,EMPTY,66770020,SCHEDULED,127
43.734547,-79.45101,338.0,0.0,1740712891,9418,EMPTY,16707020,SCHEDULED,929
43.69841,-79.43797,254.0,0.0,1740712898,7238,EMPTY,11076020,SCHEDULED,32
43.706882,-79.271225,197.0,0.0,1740712512,8569,EMPTY,,,
43.73423,-79.45062,225.0,3.1292799,1740712893,9416,EMPTY,115325020,SCHEDULED,29
43.67821,-79.44319,165.0,0.0,1740712882,9417,EMPTY,11212020,SCHEDULED,29
43.688675,-79.54307,161.0,6.7056,1740712883,8328,EMPTY,40613020,SCHEDULED,37
43.64477,-79.56665,252.0,1.34112,1740712897,8343,EMPTY,7538020,SCHEDULED,50
43.690598,-79.32683,253.0,9.83488,1740712887,8585,EMPTY,46914020,SCHEDULED,62
43.636333,-79.39949,322.0,0.0,1740712894,7253,EMPTY,115094020,SCHEDULED,509
43.76239,-79.49088,169.0,11.62304,1740712895,9433,FEW_SEATS_AVAILABLE,3987020,SCHEDULED,41
43.688805,-79.5696,161.0,11.62304,1740712891,8344,EMPTY,106081020,SCHEDULED,46
43.682617,-79.46386,72.0,0.0,1740712892,7252,EMPTY,19509020,SCHEDULED,161
43.693333,-79.493385,31.0,0.0,1740712897,9430,EMPTY,,,
43.699615,-79.53399,336.0,0.0,1740712895,8341,FEW_SEATS_AVAILABLE,126502020,SCHEDULED,73
43.668644,-79.4834,342.0,0.0,1740712896,7255,FEW_SEATS_AVAILABLE,114047020,SCHEDULED,79
43.737457,-79.433815,262.0,0.0,1740712893,7012,EMPTY,,,
43.692204,-79.49468,35.0,0.0,1740712897,9431,EMPTY,,,
43.616318,-79.52867,225.0,0.0,1740712899,8342,EMPTY,,,
43.70012,-79.516426,251.0,4.91744,1740712897,7254,EMPTY,112176020,SCHEDULED,79
43.64306,-79.37138,243.0,8.04672,1740712899,8584,EMPTY,23698020,SCHEDULED,114
43.683838,-79.482925,282.0,9.83488,1740712896,9436,EMPTY,,,
43.671036,-79.42452,253.0,11.176,1740712891,8347,EMPTY,116941020,SCHEDULED,26
43.68391,-79.512245,253.0,9.83488,1740712891,7257,EMPTY,39734020,SCHEDULED,32
43.70291,-79.25367,218.0,13.85824,1740712893,8589,EMPTY,23310020,SCHEDULED,69
43.69246,-79.4949,208.0,0.0,1740712504,7256,EMPTY,,,
43.733784,-79.47811,343.0,4.02336,1740712897,7014,EMPTY,,,
43.713474,-79.581085,161.0,7.15264,1740712886,8348,EMPTY,2695020,SCHEDULED,46
43.75805,-79.60323,254.0,0.0,1740712899,7017,EMPTY,,,
43.61594,-79.52935,344.0,0.0,1740712899,8345,EMPTY,,,
43.68491,-79.27506,45.0,9.83488,1740712896,8587,EMPTY,20438020,SCHEDULED,12
43.77613,-79.50975,254.0,0.0,1740712891,7259,EMPTY,99770020,SCHEDULED,35
43.72039,-79.455956,350.0,0.0,1740712892,9434,EMPTY,53851020,SCHEDULED,929
43.69221,-79.49434,25.0,2.2352,1740712898,9435,EMPTY,,,
43.61601,-79.52858,254.0,0.0,1740712469,8346,EMPTY,,,
43.69481,-79.28981,166.0,14.30528,1740712892,8588,EMPTY,63162020,SCHEDULED,24
43.638195,-79.53494,47.0,0.0,1740712895,7258,EMPTY,56874020,SCHEDULED,45
43.697773,-79.440544,73.0,8.04672,1740712884,7016,EMPTY,113884020,SCHEDULED,63
43.693665,-79.277336,67.0,7.15264,1740712899,8581,EMPTY,,,
43.73778,-79.248795,159.0,11.62304,1740712895,8582,EMPTY,,,
43.61584,-79.52837,211.0,0.0,1740712894,8340,EMPTY,,,
43.823036,-79.28517,162.0,0.0,1740712886,8580,EMPTY,17814020,SCHEDULED,21
43.655426,-79.45959,174.0,0.0,1740712892,9429,EMPTY,40185020,SCHEDULED,41
43.659523,-79.43719,254.0,5.81152,1740712893,7249,EMPTY,,,
43.63751,-79.5358,38.0,1.34112,1740712898,8338,EMPTY,129498020,SCHEDULED,49
43.722706,-79.59718,90.0,9.83488,1740712893,8339,FEW_SEATS_AVAILABLE,120625020,SCHEDULED,37
43.644062,-79.40286,163.0,0.0,1740712892,7009,EMPTY,31053020,SCHEDULED,511
43.706566,-79.27072,201.0,0.0,1740712894,8596,EMPTY,,,
43.700367,-79.51698,114.0,1.34112,1740712892,7264,EMPTY,-577658820,ADDED,45
43.637363,-79.53619,35.0,0.0,1740712892,8354,EMPTY,74608020,SCHEDULED,46
43.751976,-79.265274,176.0,0.0,1740712885,9201,FEW_SEATS_AVAILABLE,43439020,SCHEDULED,57
43.748566,-79.46159,167.0,0.0,1740712894,7022,EMPTY,60258020,SCHEDULED,106
43.665394,-79.43773,162.0,6.7056,1740712900,9443,EMPTY,65728020,SCHEDULED,929
43.692093,-79.49431,34.0,0.0,1740712892,9444,EMPTY,,,
43.814342,-79.298225,326.0,0.0,1740712894,9202,EMPTY,,,
43.653477,-79.48608,343.0,8.04672,1740712896,7263,EMPTY,102094020,SCHEDULED,35
43.68964,-79.29487,73.0,6.7056,1740712895,8597,FEW_SEATS_AVAILABLE,38201020,SCHEDULED,113
43.7225,-79.37922,171.0,8.04672,1740712890,7021,EMPTY,17266020,SCHEDULED,124
43.7789,-79.25383,344.0,15.6463995,1740712894,9441,EMPTY,,,
43.61642,-79.528946,89.0,0.0,1740712898,8352,EMPTY,,,
43.70623,-79.40024,295.0,4.02336,1740712892,7266,EMPTY,83021020,SCHEDULED,32
43.692287,-79.327255,163.0,9.83488,1740712886,8594,EMPTY,66455020,SCHEDULED,70
43.643944,-79.42923,345.0,7.15264,1740712899,9442,EMPTY,,,
43.64807,-79.51112,248.0,0.0,1740712893,8111,EMPTY,51036020,SCHEDULED,73
43.639263,-79.47579,54.0,0.0,1740712898,7265,EMPTY,89478020,SCHEDULED,77
43.598747,-79.517715,119.0,0.0,1740712893,8353,EMPTY,82772020,SCHEDULED,110
43.76979,-79.54959,254.0,12.517119,1740712891,7023,FEW_SEATS_AVAILABLE,31578020,SCHEDULED,960
43.615997,-79.524284,262.0,11.176,1740712898,8116,EMPTY,,,
43.6919,-79.49549,123.0,3.57632,1740712895,7268,EMPTY,,,
43.776306,-79.50908,255.0,0.0,1740712895,9447,EMPTY,92459020,SCHEDULED,41
43.60542,-79.493965,163.0,9.83488,1740712890,8358,EMPTY,40546020,SCHEDULED,76
43.692684,-79.49377,32.0,0.0,1740712892,9448,EMPTY,,,
43.692528,-79.49478,194.0,0.0,1740712896,7267,EMPTY,,,
43.73647,-79.45347,46.0,0.0,1740712472,7025,EMPTY,,,
43.71442,-79.271385,162.0,0.0,1740712890,9206,EMPTY,114918020,SCHEDULED,17
43.64834,-79.51118,74.0,0.0,1740712897,8359,EMPTY,9215020,SCHEDULED,73
43.615788,-79.52923,344.0,0.0,1740712897,8356,EMPTY,,,
43.659676,-79.41881,256.0,8.9408,1740712894,8598,EMPTY,83817020,SCHEDULED,94
43.767567,-79.52865,351.0,7.59968,1740712893,7269,EMPTY,51795020,SCHEDULED,35
43.699368,-79.47602,67.0,0.0,1740712894,7027,EMPTY,17950020,SCHEDULED,59
43.643066,-79.42891,165.0,9.83488,1740712896,9446,EMPTY,100928020,SCHEDULED,929
43.732635,-79.26312,233.0,0.0,1740712891,8592,EMPTY,15189020,SCHEDULED,12
43.702084,-79.420784,252.0,3.57632,1740712893,7260,EMPTY,31346020,SCHEDULED,32
43.706333,-79.270775,188.0,0.0,1740712893,8593,EMPTY,,,
43.61593,-79.52934,341.0,0.0,1740712897,8351,EMPTY,,,
43.75749,-79.3151,347.0,0.0,1740712890,8590,FEW_SEATS_AVAILABLE,39994020,SCHEDULED,24
43.663757,-79.59054,220.0,0.0,1740712899,7262,EMPTY,37949020,SCHEDULED,32
43.741337,-79.42226,164.0,8.9408,1740712893,7020,EMPTY,110032020,SCHEDULED,61
43.650513,-79.388145,72.0,4.02336,1740712900,8109,EMPTY,-150046093,ADDED,73
43.795593,-79.429,344.0,0.0,1740712890,7018,EMPTY,21556020,SCHEDULED,97
43.72441,-79.45714,169.0,13.4112,1740712898,9438,EMPTY,,,
43.81537,-79.2995,201.0,0.0,1740712895,9212,EMPTY,,,
43.73452,-79.45068,171.0,0.0,1740712893,9454,EMPTY,36066020,SCHEDULED,29
43.69106,-79.47132,255.0,0.44704,1740712893,7275,EMPTY,11601020,SCHEDULED,32
43.72589,-79.44876,164.0,0.0,1740712885,7033,EMPTY,3270020,SCHEDULED,47
43.636326,-79.51986,344.0,4.02336,1740712888,8123,EMPTY,62631020,SCHEDULED,110
43.64709,-79.40383,343.0,0.0,1740712894,8365,EMPTY,79626020,SCHEDULED,511
43.737164,-79.454735,258.0,0.0,1740712897,7032,EMPTY,,,
43.695824,-79.44991,257.0,0.0,1740712889,7274,FEW_SEATS_AVAILABLE,59926020,SCHEDULED,32
43.785152,-79.479706,252.0,9.38784,1740712896,8366,EMPTY,2787020,SCHEDULED,60
43.692486,-79.495056,200.0,0.0,1740712897,7277,EMPTY,,,
43.749348,-79.46194,169.0,0.0,1740712899,8363,EMPTY,31456020,SCHEDULED,104
43.67777,-79.44291,339.0,0.0,1740712898,9453,EMPTY,77321020,SCHEDULED,29
43.755135,-79.51696,343.0,4.91744,1740712896,7276,EMPTY,58597020,SCHEDULED,35
43.681732,-79.43653,163.0,10.72896,1740712894,8364,EMPTY,72201020,SCHEDULED,63
43.73628,-79.453766,46.0,0.0,1740712621,7037,EMPTY,,,
43.751926,-79.48798,352.0,0.0,1740712888,9458,EMPTY,69890020,SCHEDULED,41
43.6935,-79.495415,217.0,0.0,1740712892,7279,EMPTY,123177020,SCHEDULED,71
43.773827,-79.403824,162.0,11.62304,1740712898,8369,EMPTY,99038020,SCHEDULED,98
43.69053,-79.556755,338.0,6.7056,1740712895,7278,FEW_SEATS_AVAILABLE,44708020,SCHEDULED,45
43.750187,-79.463715,76.0,2.2352,1740712890,7036,EMPTY,123850020,SCHEDULED,107
43.647938,-79.50878,72.0,9.83488,1740712891,8128,EMPTY,-1729992112,ADDED,110
43.615425,-79.52911,160.0,0.0,1740712896,8125,EMPTY,,,
43.65647,-79.46078,162.0,10.72896,1740712894,9456,EMPTY,72862020,SCHEDULED,41
43.819973,-79.3229,252.0,9.83488,1740712898,9214,EMPTY,45052020,SCHEDULED,53
43.74861,-79.45492,163.0,7.15264,1740712897,7038,EMPTY,,,
43.69221,-79.49465,27.0,0.0,1740712896,9457,EMPTY,,,
43.59521,-79.51569,163.0,0.0,1740712898,8126,EMPTY,51086020,SCHEDULED,44
43.834526,-79.24157,342.0,0.0,1740712893,9215,EMPTY,10636020,SCHEDULED,53
43.7932,-79.435875,263.0,0.0,1740712897,8368,EMPTY,61452020,SCHEDULED,98
43.692245,-79.49477,31.0,0.0,1740712891,9450,EMPTY,,,
43.70467,-79.46433,86.0,0.0,1740712894,7271,EMPTY,73680020,SCHEDULED,14
43.692398,-79.49404,32.0,0.0,1740712893,9451,EMPTY,,,
43.70046,-79.42768,72.0,8.9408,1740712898,7270,EMPTY,69949020,SCHEDULED,32
43.637115,-79.47044,77.0,0.0,1740712899,8362,FEW_SEATS_AVAILABLE,51110020,SCHEDULED,80
43.67711,-79.39804,73.0,4.02336,1740712897,7273,EMPTY,-2031021312,ADDED,29
43.675995,-79.49549,345.0,0.0,1740712893,7272,FEW_SEATS_AVAILABLE,38414020,SCHEDULED,35
43.81457,-79.29858,155.0,0.0,1740712634,9209,EMPTY,,,
43.635605,-79.40995,294.0,0.0,1740712891,9449,EMPTY,88310020,SCHEDULED,29
43.62032,-79.513176,154.0,12.07008,1740712898,8118,EMPTY,-1046917085,ADDED,37
43.819736,-79.22067,259.0,0.0,1740712891,9208,EMPTY,75578020,SCHEDULED,39
43.692215,-79.49417,30.0,0.0,1740712892,9465,EMPTY,,,
43.705235,-79.405655,254.0,6.7056,1740712890,8376,EMPTY,94708020,SCHEDULED,13
43.662533,-79.42978,337.0,8.04672,1740712899,7286,EMPTY,1115020,SCHEDULED,161
43.759663,-79.5901,252.0,8.04672,1740712891,7044,FEW_SEATS_AVAILABLE,109840020,SCHEDULED,960
43.622726,-79.50087,70.0,13.4112,1740712899,8135,EMPTY,,,
43.73567,-79.453804,148.0,0.0,1740712467,8377,EMPTY,,,
43.64946,-79.43125,344.0,0.0,1740712891,9463,FEW_SEATS_AVAILABLE,78580020,SCHEDULED,29
43.72412,-79.46978,57.0,4.91744,1740712889,8374,EMPTY,49006020,SCHEDULED,47
43.64974,-79.482704,75.0,3.57632,1740712891,8132,EMPTY,1790020,SCHEDULED,149
43.682762,-79.47841,300.0,11.62304,1740712890,7288,EMPTY,35823020,SCHEDULED,161
43.79715,-79.41992,167.0,6.7056,1740712893,7046,FEW_SEATS_AVAILABLE,97279020,SCHEDULED,960
43.66198,-79.42576,73.0,0.0,1740712891,7287,EMPTY,,,
43.732224,-79.4585,252.0,0.0,1740712897,9464,EMPTY,105058020,SCHEDULED,29
43.78092,-79.414734,154.0,3.1292799,1740712895,9222,EMPTY,78175020,SCHEDULED,42
43.690136,-79.43611,307.0,0.0,1740712891,7045,EMPTY,61017020,SCHEDULED,90
43.80315,-79.2891,250.0,14.752319,1740712894,9227,EMPTY,,,
43.7058,-79.40011,351.0,7.59968,1740712893,7048,EMPTY,57630020,SCHEDULED,61
43.735817,-79.453835,138.0,0.0,1740712735,7047,EMPTY,,,
43.756695,-79.51753,351.0,0.0,1740712896,7289,EMPTY,27804020,SCHEDULED,35
43.731754,-79.26421,29.0,1.34112,1740712896,9225,EMPTY,22145020,SCHEDULED,57
43.699265,-79.43645,341.0,0.0,1740712900,8378,EMPTY,126672020,SCHEDULED,63
43.73724,-79.45446,260.0,0.0,1740712893,7049,EMPTY,,,
43.641327,-79.43826,343.0,8.04672,1740712896,8379,EMPTY,27184020,SCHEDULED,47
43.773373,-79.262184,22.0,4.91744,1740712896,9226,,105597020,SCHEDULED,939
43.693718,-79.49519,214.0,0.0,1740712892,7280,EMPTY,-797204815,ADDED,71
43.736027,-79.4541,141.0,0.0,1740712896,8372,EMPTY,,,
43.72587,-79.48511,71.0,7.15264,1740712899,7040,EMPTY,113308020,SCHEDULED,118
43.67557,-79.49536,344.0,2.2352,1740712894,7281,EMPTY,,,
43.69576,-79.44215,163.0,9.38784,1740712881,8373,EMPTY,52188020,SCHEDULED,63
43.687405,-79.55532,341.0,11.62304,1740712895,7284,EMPTY,112370020,SCHEDULED,45
43.648228,-79.42033,351.0,0.0,1740712900,7042,FEW_SEATS_AVAILABLE,111955020,SCHEDULED,63
43.760868,-79.49994,343.0,6.7056,1740712891,8370,EMPTY,37306020,SCHEDULED,106
43.692623,-79.49477,202.0,0.0,1740712900,7283,EMPTY,,,
43.69437,-79.474686,350.0,9.38784,1740712892,9460,EMPTY,45927020,SCHEDULED,41
43.7815,-79.40693,342.0,3.57632,1740712898,7041,EMPTY,111840020,SCHEDULED,98
43.793926,-79.32763,72.0,8.9408,1740712900,9218,FEW_SEATS_AVAILABLE,7121020,SCHEDULED,39
43.812416,-79.22593,165.0,0.0,1740712892,9219,EMPTY,88267020,SCHEDULED,39
43.744267,-79.457184,141.0,18.32864,1740712894,8387,EMPTY,,,
43.69232,-79.494644,32.0,0.0,1740712893,7297,EMPTY,,,
43.81351,-79.2997,145.0,0.0,1740712894,9234,EMPTY,,,
43.644745,-79.524635,266.0,0.0,1740712895,8145,EMPTY,102363020,SCHEDULED,110
43.735394,-79.45307,284.0,2.2352,1740712898,8388,EMPTY,,,
43.73687,-79.45445,139.0,0.0,1740712897,7054,EMPTY,,,
43.693638,-79.45923,72.0,11.62304,1740712888,7296,EMPTY,101805020,SCHEDULED,32
43.83012,-79.27504,172.0,7.59968,1740712892,9235,EMPTY,70337020,SCHEDULED,129
43.637486,-79.53584,39.0,0.0,1740712898,7299,EMPTY,58948020,SCHEDULED,45
43.781677,-79.415016,165.0,0.0,1740712884,9232,EMPTY,41057020,SCHEDULED,53
43.68789,-79.39172,250.0,0.0,1740712894,8385,EMPTY,103869020,SCHEDULED,97
43.638035,-79.5354,41.0,0.0,1740712894,8143,EMPTY,119149020,SCHEDULED,112
43.756905,-79.48431,286.0,1.78816,1740712894,7056,EMPTY,81779020,SCHEDULED,107
43.6387,-79.40105,82.0,1.34112,1740712897,7298,EMPTY,22680020,SCHEDULED,509
43.70343,-79.589134,161.0,21.01088,1740712896,8149,EMPTY,,,
43.82689,-79.29262,73.0,0.0,1740712890,9238,EMPTY,128935020,SCHEDULED,53
43.759937,-79.366745,310.0,7.15264,1740712893,7059,EMPTY,52326020,SCHEDULED,115
43.73654,-79.45383,44.0,1.78816,1740712896,8389,EMPTY,,,
43.79467,-79.33938,293.0,8.49376,1740712890,9236,EMPTY,23845020,SCHEDULED,39
43.813835,-79.29867,236.0,0.0,1740712898,9237,EMPTY,,,
43.774857,-79.52403,74.0,13.4112,1740712897,8380,EMPTY,23573020,SCHEDULED,60
43.692493,-79.49463,26.0,0.0,1740712891,7291,EMPTY,,,
43.65686,-79.45254,348.0,0.44704,1740712893,7290,EMPTY,51412020,SCHEDULED,168
43.737427,-79.45291,289.0,0.0,1740712894,8383,EMPTY,,,
43.824535,-79.25165,184.0,0.0,1740712894,9230,EMPTY,41180020,SCHEDULED,42
43.68324,-79.48824,253.0,8.04672,1740712895,7293,EMPTY,87987020,SCHEDULED,71
43.75777,-79.278,344.0,10.72896,1740712894,9231,EMPTY,,,
43.69368,-79.49472,255.0,0.0,1740712890,7292,EMPTY,,,
43.72468,-79.62141,147.0,0.0,1740712897,8142,EMPTY,38145020,SCHEDULED,37
43.699432,-79.41723,166.0,0.0,1740712899,7052,EMPTY,45287020,SCHEDULED,33
43.656975,-79.4531,81.0,0.0,1740712896,8140,FEW_SEATS_AVAILABLE,7959020,SCHEDULED,40
43.83682,-79.250824,252.0,0.0,1740712895,9229,EMPTY,125039020,SCHEDULED,53
43.700348,-79.599304,253.0,1.34112,1740712892,8156,EMPTY,56365020,SCHEDULED,112
43.655373,-79.45984,253.0,0.0,1740712898,7065,FEW_SEATS_AVAILABLE,14806020,SCHEDULED,89
43.666534,-79.41116,168.0,0.0,1740712891,9001,EMPTY,69284020,SCHEDULED,7
43.735012,-79.45109,344.0,0.0,1740712895,7068,EMPTY,40591020,SCHEDULED,118
43.725445,-79.416824,343.0,11.176,1740712890,8396,EMPTY,99261020,SCHEDULED,124
43.789417,-79.4463,209.0,8.04672,1740712895,9002,EMPTY,50299020,SCHEDULED,7
43.75335,-79.40478,162.0,0.0,1740712894,7067,EMPTY,22692020,SCHEDULED,78
43.724373,-79.430984,170.0,6.7056,1740712891,9007,EMPTY,39881020,SCHEDULED,7
