trip_id,schedule_relationship,route_id,latitude,longitude,bearing,speed,timestamp,id,occupancy
43.768047,-79.46674,350.0,0.0,1740708006,8387,EMPTY,114045020,SCHEDULED,105
43.767864,-79.271385,74.0,0.0,1740708006,9235,EMPTY,17121020,SCHEDULED,129
43.788128,-79.41763,164.0,13.85824,1740708008,8388,EMPTY,47058020,SCHEDULED,960
43.73622,-79.45286,47.0,0.0,1740708012,7057,EMPTY,,,
43.815777,-79.34017,70.0,8.9408,1740708009,9232,FEW_SEATS_AVAILABLE,100095020,SCHEDULED,53
43.70773,-79.39845,355.0,0.0,1740708008,8385,EMPTY,84305020,SCHEDULED,97
43.76802,-79.47154,175.0,0.0,1740708006,7056,EMPTY,108513020,SCHEDULED,107
43.838478,-79.243546,252.0,13.4112,1740708010,9238,EMPTY,21691020,SCHEDULED,53
43.750122,-79.37687,74.0,11.62304,1740708003,7059,EMPTY,105513020,SCHEDULED,115
43.73609,-79.45303,50.0,0.0,1740708006,7058,EMPTY,,,
43.79222,-79.35627,74.0,10.2819195,1740708006,9236,FEW_SEATS_AVAILABLE,41683020,SCHEDULED,39
43.654625,-79.42282,165.0,0.0,1740708012,8389,FEW_SEATS_AVAILABLE,9357020,SCHEDULED,63
43.793278,-79.41888,169.0,11.62304,1740708005,8380,EMPTY,12067020,SCHEDULED,960
43.802174,-79.34768,230.0,9.38784,1740708001,9230,EMPTY,43304020,SCHEDULED,42
43.779987,-79.50161,252.0,14.752319,1740708012,8383,FEW_SEATS_AVAILABLE,127372020,SCHEDULED,960
43.772766,-79.27334,75.0,0.0,1740708010,9231,EMPTY,11936020,SCHEDULED,43
43.736423,-79.453865,44.0,0.0,1740708009,7053,EMPTY,,,
43.683872,-79.415634,349.0,0.0,1740708006,7052,EMPTY,6001020,SCHEDULED,33
43.78169,-79.41503,174.0,0.89408,1740708011,9229,FEW_SEATS_AVAILABLE,45906020,SCHEDULED,53
43.659393,-79.46198,343.0,12.517119,1740708006,7065,EMPTY,25099020,SCHEDULED,89
43.734447,-79.451,340.0,0.0,1740708008,7068,FEW_SEATS_AVAILABLE,6340020,SCHEDULED,118
43.726467,-79.417305,163.0,12.07008,1740708007,8396,EMPTY,107526020,SCHEDULED,124
43.759926,-79.389435,96.0,0.0,1740708007,7067,EMPTY,99264020,SCHEDULED,78
43.6556,-79.459274,166.0,0.0,1740708014,7069,FEW_SEATS_AVAILABLE,83938020,SCHEDULED,89
43.73708,-79.45256,0.0,0.0,1740708009,8390,EMPTY,,,
43.79658,-79.446785,169.0,13.85824,1740708013,8391,EMPTY,104655020,SCHEDULED,160
43.662437,-79.42618,69.0,0.0,1740708003,7062,EMPTY,94313020,SCHEDULED,63
43.64617,-79.37883,256.0,0.0,1740708005,8394,EMPTY,64071020,SCHEDULED,97
43.716625,-79.441635,73.0,12.517119,1740708014,8395,EMPTY,103347020,SCHEDULED,109
43.79182,-79.44797,74.0,0.0,1740708007,8392,EMPTY,1411020,SCHEDULED,60
43.653152,-79.42221,164.0,7.15264,1740708006,7064,EMPTY,5078020,SCHEDULED,63
43.736507,-79.45324,359.0,0.89408,1740708010,7063,FULL,,,
43.73612,-79.45317,52.0,0.0,1740708014,8393,EMPTY,,,
43.71596,-79.44336,182.0,1.34112,1740708008,7077,EMPTY,121087020,SCHEDULED,59
43.736786,-79.45479,140.0,0.0,1740708014,7070,EMPTY,,,
43.78116,-79.414795,165.0,0.0,1740708010,7072,EMPTY,70957020,SCHEDULED,960
43.699448,-79.43649,351.0,0.0,1740708012,7074,EMPTY,25720020,SCHEDULED,63
43.698345,-79.51145,118.0,0.0,1740708011,7088,EMPTY,64201020,SCHEDULED,89
43.7366,-79.45336,32.0,0.0,1740707901,7087,EMPTY,,,
43.73731,-79.45398,261.0,0.0,1740708005,7080,EMPTY,,,
43.687935,-79.39411,161.0,6.7056,1740708015,7082,EMPTY,21829020,SCHEDULED,97
43.77635,-79.50844,316.0,4.4704,1740708006,7081,EMPTY,117254020,SCHEDULED,60
43.76415,-79.57634,255.0,0.0,1740708012,7084,FEW_SEATS_AVAILABLE,79040020,SCHEDULED,960
43.678776,-79.47376,317.0,4.91744,1740708014,7099,FEW_SEATS_AVAILABLE,51685020,SCHEDULED,89
43.674503,-79.43079,344.0,0.0,1740708015,7098,EMPTY,12086020,SCHEDULED,63
43.71041,-79.444466,163.0,11.62304,1740708012,7090,EMPTY,12694020,SCHEDULED,109
43.73648,-79.45441,139.0,0.0,1740708009,7093,EMPTY,,,
43.794865,-79.24384,258.0,0.0,1740708015,1301,EMPTY,,,
43.780968,-79.2126,251.0,13.85824,1740708015,1312,EMPTY,33727020,SCHEDULED,95
43.794895,-79.23429,257.0,10.2819195,1740708009,1310,EMPTY,83636020,SCHEDULED,85
43.77564,-79.346344,216.0,4.91744,1740708015,1319,EMPTY,53335020,SCHEDULED,85
43.793785,-79.24384,165.0,0.0,1740708005,1318,EMPTY,,,
43.706078,-79.46516,351.0,0.0,1740708010,3505,EMPTY,70146020,SCHEDULED,47
43.795082,-79.24404,186.0,0.0,1740708005,1326,EMPTY,,,
43.72175,-79.37728,87.0,0.0,1740708006,3504,EMPTY,33182020,SCHEDULED,124
43.72237,-79.50898,349.0,10.72896,1740708005,1325,EMPTY,27573020,SCHEDULED,35
43.658443,-79.44281,173.0,4.4704,1740708013,3501,EMPTY,47757020,SCHEDULED,47
43.80152,-79.152016,119.0,13.85824,1740708015,1322,EMPTY,93549020,SCHEDULED,85
43.794388,-79.243256,339.0,0.89408,1740708013,1320,EMPTY,,,
43.692387,-79.495514,239.0,0.0,1740707794,1329,EMPTY,,,
43.719257,-79.51661,247.0,3.57632,1740708011,3507,EMPTY,93726020,SCHEDULED,118
43.65074,-79.48498,343.0,13.4112,1740708012,1340,EMPTY,12090020,SCHEDULED,35
43.75793,-79.439026,351.0,8.04672,1740708008,3516,EMPTY,46325020,SCHEDULED,7
43.701122,-79.48873,213.0,0.0,1740708015,1334,EMPTY,,,
43.736595,-79.45365,51.0,0.0,1740708010,3511,EMPTY,,,
43.696854,-79.44508,253.0,0.0,1740708013,1333,FEW_SEATS_AVAILABLE,13065020,SCHEDULED,32
43.745262,-79.39696,73.0,0.44704,1740708004,1331,EMPTY,4835020,SCHEDULED,95
43.734413,-79.45086,176.0,0.0,1740708014,3517,EMPTY,10615020,SCHEDULED,160
43.76122,-79.32477,83.0,10.72896,1740708002,3530,EMPTY,61726020,SCHEDULED,95
43.756756,-79.517555,349.0,0.0,1740707998,1351,EMPTY,93577020,SCHEDULED,35
43.698032,-79.502594,171.0,0.0,1740708015,1350,EMPTY,30703020,SCHEDULED,35
43.68793,-79.49211,117.0,0.0,1740708013,3527,EMPTY,109799020,SCHEDULED,89
43.737167,-79.45483,257.0,0.0,1740708005,3526,EMPTY,,,
43.74597,-79.44912,184.0,0.44704,1740708009,3525,EMPTY,126033020,SCHEDULED,104
43.692513,-79.49522,204.0,0.0,1740708015,1345,EMPTY,,,
43.750504,-79.46344,171.0,0.0,1740708015,3522,EMPTY,43826020,SCHEDULED,105
43.72207,-79.401695,173.0,0.0,1740708005,3520,EMPTY,49248020,SCHEDULED,97
43.692165,-79.501114,172.0,9.83488,1740708013,1342,EMPTY,87792020,SCHEDULED,935
43.697365,-79.44268,252.0,0.0,1740708011,3528,FEW_SEATS_AVAILABLE,7953020,SCHEDULED,63
43.699326,-79.51964,67.0,4.02336,1740708006,3541,EMPTY,121751020,SCHEDULED,52
43.752254,-79.45401,256.0,11.62304,1740708005,1363,EMPTY,2553020,SCHEDULED,984
43.76834,-79.46962,253.0,11.62304,1740708012,3540,EMPTY,105489020,SCHEDULED,36
43.638,-79.53521,41.0,4.91744,1740708004,1362,EMPTY,116479020,SCHEDULED,900
43.787624,-79.19012,308.0,0.0,1740708005,1360,EMPTY,118158020,SCHEDULED,905
43.79392,-79.243805,164.0,0.0,1740708010,1359,EMPTY,,,
43.746223,-79.53231,253.0,0.0,1740708010,1358,EMPTY,,,
43.739105,-79.23782,254.0,0.0,1740708000,3536,EMPTY,30945020,SCHEDULED,116
43.735935,-79.45383,139.0,0.0,1740707896,3534,EMPTY,,,
43.746536,-79.53071,262.0,0.0,1740708015,1355,EMPTY,,,
43.783337,-79.16942,182.0,0.0,1740708012,3533,EMPTY,33350020,SCHEDULED,86
43.774597,-79.25645,247.0,0.0,1740708013,3532,EMPTY,-1284680329,ADDED,134
43.745922,-79.53247,69.0,0.0,1740708005,1353,EMPTY,,,
43.794773,-79.24409,236.0,0.0,1740708008,3531,EMPTY,,,
43.74659,-79.53049,254.0,0.0,1740708010,1373,EMPTY,,,
43.757336,-79.42959,72.0,11.62304,1740708006,3551,EMPTY,106020,SCHEDULED,984
43.68174,-79.61104,85.0,0.0,1740708005,1372,EMPTY,39016020,SCHEDULED,52
43.73324,-79.45328,73.0,0.0,1740708005,1371,FEW_SEATS_AVAILABLE,17257020,SCHEDULED,165
43.794033,-79.243515,158.0,0.0,1740708011,3549,EMPTY,,,
43.77417,-79.25857,263.0,0.0,1740708013,3548,EMPTY,127816020,SCHEDULED,169
43.745872,-79.53184,71.0,0.0,1740708010,1369,EMPTY,,,
43.63844,-79.537834,102.0,3.1292799,1740708008,3547,EMPTY,6959020,SCHEDULED,927
43.73321,-79.45342,74.0,0.0,1740708010,3546,EMPTY,113515020,SCHEDULED,96
43.758846,-79.42323,252.0,5.81152,1740708009,1367,EMPTY,128824020,SCHEDULED,84
43.732655,-79.592476,327.0,8.9408,1740708013,3545,FEW_SEATS_AVAILABLE,118734020,SCHEDULED,96
43.68681,-79.62093,155.0,0.0,1740708009,3544,EMPTY,25824020,SCHEDULED,52
43.69736,-79.54593,254.0,0.0,1740708009,3542,EMPTY,11348020,SCHEDULED,52
43.669277,-79.33538,252.0,0.0,1740708014,4410,EMPTY,91355020,SCHEDULED,503
43.74627,-79.532455,252.0,0.0,1740708007,3563,EMPTY,,,
43.74453,-79.48778,78.0,8.04672,1740708005,1385,EMPTY,48343020,SCHEDULED,84
43.735023,-79.450745,169.0,0.0,1740708004,1384,EMPTY,33918020,SCHEDULED,165
43.74616,-79.532906,252.0,0.0,1740708011,3561,EMPTY,,,
43.745934,-79.53242,72.0,0.0,1740707664,1383,EMPTY,,,
43.685505,-79.55518,73.0,0.0,1740708005,1382,EMPTY,2030020,SCHEDULED,52
43.709114,-79.506454,250.0,8.49376,1740708007,3560,EMPTY,95702020,SCHEDULED,59
43.65066,-79.35648,331.0,0.0,1740708014,4408,EMPTY,70611020,SCHEDULED,503
43.658512,-79.32513,55.0,0.0,1740708005,4409,EMPTY,,,
43.755264,-79.47607,72.0,10.2819195,1740708006,3559,EMPTY,107537020,SCHEDULED,84
43.72912,-79.604996,295.0,6.7056,1740708012,3558,FEW_SEATS_AVAILABLE,120349020,SCHEDULED,927
43.745613,-79.53343,163.0,0.0,1740708009,1379,EMPTY,,,
43.775105,-79.25245,161.0,0.0,1740708012,3555,FEW_SEATS_AVAILABLE,106385020,SCHEDULED,38
43.64349,-79.40505,255.0,0.44704,1740708007,4400,EMPTY,60168020,SCHEDULED,504
43.66741,-79.317055,163.0,0.0,1740708007,4401,EMPTY,57359020,SCHEDULED,506
43.659557,-79.323685,231.0,0.0,1740708008,4402,,,,
43.65952,-79.32446,251.0,0.0,1740708011,4403,EMPTY,,,
43.637333,-79.43552,254.0,0.0,1740708011,4404,EMPTY,73642020,SCHEDULED,504
43.66535,-79.352554,347.0,0.0,1740708011,4405,EMPTY,119673020,SCHEDULED,503
43.659077,-79.32499,250.0,0.0,1740708007,4406,EMPTY,,,
43.661556,-79.3509,343.0,0.44704,1740708009,4407,EMPTY,5304020,SCHEDULED,504
43.63995,-79.447556,353.0,0.0,1740708012,4420,EMPTY,,,
43.639366,-79.44827,165.0,0.0,1740708006,4421,EMPTY,,,
43.746124,-79.5332,255.0,0.0,1740708005,3574,EMPTY,,,
43.70583,-79.49063,256.0,0.0,1740708005,1395,FEW_SEATS_AVAILABLE,117632020,SCHEDULED,52
43.687218,-79.62106,155.0,0.0,1740708007,3573,EMPTY,124223020,SCHEDULED,52
43.745586,-79.53391,163.0,0.0,1740707704,3572,EMPTY,,,
43.72724,-79.4805,57.0,1.34112,1740708005,1392,EMPTY,34981020,SCHEDULED,165
43.68058,-79.28692,263.0,0.0,1740708013,4419,EMPTY,,,
43.78187,-79.44092,72.0,9.83488,1740708012,3569,EMPTY,83647020,SCHEDULED,125
43.764423,-79.48848,163.0,0.0,1740708011,3568,EMPTY,-1751758613,ADDED,36
43.73582,-79.441444,72.0,9.83488,1740708007,1389,EMPTY,93377020,SCHEDULED,96
43.73368,-79.60713,100.0,0.0,1740708011,3566,FEW_SEATS_AVAILABLE,75663020,SCHEDULED,36
43.72176,-79.48368,70.0,15.19936,1740708009,1387,EMPTY,,,
43.730694,-79.466805,252.0,10.72896,1740708005,3565,FEW_SEATS_AVAILABLE,95404020,SCHEDULED,165
43.645233,-79.39643,254.0,2.2352,1740708006,4411,EMPTY,86528020,SCHEDULED,504
43.664173,-79.32324,12.0,0.0,1740708005,4412,EMPTY,,,
43.63842,-79.39184,252.0,0.0,1740708012,4413,EMPTY,37986020,SCHEDULED,509
43.664017,-79.32287,341.0,0.0,1740708008,4414,EMPTY,,,
43.649975,-79.37415,253.0,1.78816,1740708007,4415,EMPTY,13424020,SCHEDULED,504
43.659706,-79.324486,250.0,0.0,1740708013,4416,EMPTY,,,
43.648193,-79.382355,74.0,8.04672,1740707999,4417,EMPTY,48250020,SCHEDULED,504
43.648087,-79.45809,205.0,0.0,1740708012,4418,EMPTY,87544020,SCHEDULED,506
43.64815,-79.399536,254.0,0.44704,1740708006,4430,EMPTY,1781020,SCHEDULED,501
43.645683,-79.37894,249.0,0.0,1740708007,4431,EMPTY,27782020,SCHEDULED,509
43.684406,-79.41218,73.0,0.0,1740708006,4432,EMPTY,92070020,SCHEDULED,512
43.746525,-79.531265,258.0,0.0,1740708011,3585,EMPTY,,,
43.813812,-79.297905,359.0,0.0,1740708009,3101,EMPTY,,,
43.820232,-79.20963,72.0,8.9408,1740708005,3100,EMPTY,67390020,SCHEDULED,39
43.74398,-79.212524,115.0,0.0,1740708011,3582,EMPTY,62646020,SCHEDULED,905
43.745533,-79.533,71.0,0.0,1740708009,3581,EMPTY,,,
43.77313,-79.51452,333.0,8.9408,1740708013,3580,EMPTY,5709020,SCHEDULED,108
43.662437,-79.42618,240.0,0.0,1740708012,3578,FEW_SEATS_AVAILABLE,11208020,SCHEDULED,63
43.715897,-79.443375,182.0,0.0,1740708011,3577,EMPTY,83667020,SCHEDULED,52
43.75047,-79.46565,133.0,12.07008,1740708005,1399,EMPTY,19785020,SCHEDULED,84
43.720184,-79.54474,159.0,11.62304,1740708011,3576,EMPTY,49308020,SCHEDULED,96
43.794445,-79.24334,319.0,0.0,1740708008,3575,EMPTY,,,
43.667694,-79.31129,164.0,0.0,1740708007,4422,EMPTY,,,
43.715492,-79.28251,163.0,8.9408,1740708012,6601,EMPTY,,,
43.66362,-79.32301,349.0,0.0,1740708014,4423,EMPTY,,,
43.64159,-79.43203,254.0,0.0,1740708005,4424,EMPTY,108829020,SCHEDULED,501
43.644306,-79.40026,74.0,0.0,1740708013,4425,EMPTY,108491020,SCHEDULED,504
43.64915,-79.37816,72.0,0.0,1740708008,4426,EMPTY,16448020,SCHEDULED,503
43.647358,-79.383224,347.0,0.0,1740708009,4427,EMPTY,53006020,SCHEDULED,503
43.6642,-79.32306,343.0,0.0,1740708012,4428,EMPTY,,,
43.659077,-79.32634,254.0,0.0,1740708014,4429,EMPTY,,,
43.649612,-79.43179,93.0,0.0,1740708014,4440,EMPTY,33954020,SCHEDULED,505
43.64765,-79.38342,344.0,0.0,1740708009,4441,EMPTY,121805020,SCHEDULED,503
43.651455,-79.45136,255.0,4.02336,1740708003,4442,EMPTY,104362020,SCHEDULED,506
43.667747,-79.34242,253.0,0.0,1740708008,4443,EMPTY,7110020,SCHEDULED,506
43.745983,-79.53208,69.0,0.0,1740708006,3596,EMPTY,,,
43.788162,-79.3778,73.0,15.19936,1740708005,3112,FEW_SEATS_AVAILABLE,124994020,SCHEDULED,939
43.746143,-79.53175,120.0,0.0,1740707983,3595,EMPTY,,,
43.79446,-79.419044,351.0,8.49376,1740708005,3111,FEW_SEATS_AVAILABLE,15442020,SCHEDULED,53
43.745945,-79.53312,65.0,0.0,1740708010,3592,EMPTY,,,
43.737953,-79.447205,350.0,9.38784,1740708012,3591,EMPTY,39304020,SCHEDULED,104
43.75361,-79.46904,314.0,11.62304,1740708007,3590,EMPTY,3128020,SCHEDULED,108
43.732227,-79.26351,249.0,0.0,1740708005,3109,EMPTY,32855020,SCHEDULED,43
43.82209,-79.29544,341.0,13.85824,1740708009,3108,EMPTY,81785020,SCHEDULED,57
43.81373,-79.29854,142.0,0.0,1740708010,3107,EMPTY,,,
43.661175,-79.3398,259.0,0.0,1740708015,3106,EMPTY,-1494926182,ADDED,501
43.742672,-79.540375,166.0,6.7056,1740707998,3589,EMPTY,118537020,SCHEDULED,165
43.710255,-79.279854,246.0,0.0,1740708005,3104,EMPTY,80364020,SCHEDULED,68
43.82568,-79.29844,252.0,10.72896,1740708009,3103,EMPTY,110000020,SCHEDULED,53
43.74531,-79.40602,137.0,0.0,1740708014,3587,EMPTY,29429020,SCHEDULED,95
43.81419,-79.29828,320.0,0.0,1740708010,3102,EMPTY,,,
43.747925,-79.56219,253.0,0.0,1740708005,3586,FEW_SEATS_AVAILABLE,1936020,SCHEDULED,36
43.656258,-79.37829,253.0,4.02336,1740708005,4433,EMPTY,95307020,SCHEDULED,505
43.65593,-79.35789,231.0,6.7056,1740708013,4434,EMPTY,82571020,SCHEDULED,504
43.659206,-79.32472,252.0,0.0,1740708008,4435,EMPTY,,,
43.65942,-79.32563,251.0,0.0,1740708006,4436,EMPTY,,,
43.659374,-79.323875,250.0,0.0,1740708005,4437,EMPTY,,,
43.65895,-79.32588,251.0,0.0,1740708008,4438,EMPTY,,,
43.657135,-79.37422,253.0,0.0,1740708014,4439,EMPTY,125728020,SCHEDULED,505
43.654343,-79.36032,49.0,3.1292799,1740708009,4450,EMPTY,30448020,SCHEDULED,504
43.658737,-79.39591,257.0,6.7056,1740708012,4451,EMPTY,48890020,SCHEDULED,506
43.658875,-79.32707,236.0,0.0,1740708011,4452,EMPTY,,,
43.645695,-79.3953,163.0,0.0,1740708010,8810,EMPTY,30437020,SCHEDULED,510
43.664474,-79.32332,342.0,0.0,1740708006,4453,EMPTY,,,
43.659283,-79.32426,251.0,0.0,1740708005,4454,EMPTY,,,
43.771564,-79.282936,346.0,0.0,1740708005,3123,EMPTY,31891020,SCHEDULED,43
43.776047,-79.34642,72.0,5.36448,1740708005,3121,EMPTY,11196020,SCHEDULED,167
43.798847,-79.306206,73.0,0.0,1740708008,3120,EMPTY,121916020,SCHEDULED,39
43.81398,-79.29923,152.0,0.0,1740707799,3119,EMPTY,,,
43.769432,-79.3641,84.0,4.02336,1740708009,3118,EMPTY,62686020,SCHEDULED,51
43.637196,-79.39708,155.0,4.91744,1740708007,8809,EMPTY,110856020,SCHEDULED,510
43.666237,-79.31331,255.0,0.0,1740708010,3116,EMPTY,,,
43.813774,-79.30111,178.0,0.0,1740708009,3115,EMPTY,,,
43.73668,-79.59197,72.0,0.0,1740708006,3599,EMPTY,73068020,SCHEDULED,927
43.814297,-79.29846,152.0,0.0,1740707549,3114,EMPTY,,,
43.68889,-79.5418,251.0,4.02336,1740708002,3597,EMPTY,100933020,SCHEDULED,52
43.77384,-79.44228,83.0,0.0,1740708010,3113,EMPTY,43285020,SCHEDULED,939
43.663868,-79.32311,351.0,0.0,1740708014,4444,EMPTY,,,
43.721363,-79.29188,207.0,0.0,1740707992,8802,EMPTY,,,
43.729065,-79.38179,191.0,10.72896,1740708009,8803,EMPTY,38155020,SCHEDULED,162
43.67852,-79.440445,253.0,0.0,1740708014,4445,EMPTY,108920020,SCHEDULED,512
43.750572,-79.34706,163.0,0.0,1740707999,8800,EMPTY,58134020,SCHEDULED,25
43.653065,-79.397705,252.0,0.0,1740708006,4446,EMPTY,3589020,SCHEDULED,505
43.638527,-79.39142,259.0,0.0,1740708012,4447,EMPTY,124779020,SCHEDULED,509
43.720886,-79.29097,69.0,0.0,1740708012,8806,EMPTY,,,
43.6398,-79.4466,164.0,0.0,1740708007,4448,EMPTY,52588020,SCHEDULED,504
43.65901,-79.32534,252.0,0.0,1740708014,4449,EMPTY,,,
43.720898,-79.29052,65.0,0.0,1740708005,8807,EMPTY,,,
43.778873,-79.34863,342.0,11.176,1740708008,8804,FEW_SEATS_AVAILABLE,10392020,SCHEDULED,925
43.776047,-79.34642,101.0,2.68224,1740707951,8805,EMPTY,15062020,SCHEDULED,25
43.65886,-79.32697,212.0,0.0,1740708006,4460,EMPTY,,,
43.65829,-79.32511,52.0,0.0,1740708007,4461,EMPTY,,,
43.656326,-79.40848,73.0,1.78816,1740708013,4462,EMPTY,7374020,SCHEDULED,506
43.63764,-79.39225,73.0,0.0,1740708009,8821,EMPTY,22123020,SCHEDULED,510
43.68684,-79.400314,255.0,5.81152,1740708005,4463,EMPTY,78453020,SCHEDULED,512
43.65909,-79.32507,251.0,0.0,1740708014,4464,EMPTY,,,
43.658943,-79.32587,250.0,0.0,1740708014,4465,EMPTY,,,
43.813652,-79.29838,157.0,0.0,1740708010,3133,EMPTY,,,
43.81365,-79.29898,149.0,0.0,1740707589,3132,EMPTY,,,
43.81474,-79.29862,319.0,0.0,1740708015,3129,EMPTY,,,
43.82097,-79.32509,138.0,0.0,1740708005,3128,EMPTY,18088020,SCHEDULED,68
43.82052,-79.208374,72.0,8.04672,1740708005,3126,EMPTY,-1486767033,ADDED,39
43.819736,-79.22067,261.0,0.0,1740708005,3125,EMPTY,-1885764026,ADDED,39
43.788456,-79.376976,253.0,14.30528,1740708005,3124,FEW_SEATS_AVAILABLE,6464020,SCHEDULED,939
43.644585,-79.3996,254.0,0.0,1740708005,4455,EMPTY,100743020,SCHEDULED,504
43.65914,-79.32673,256.0,0.0,1740708006,4456,EMPTY,,,
43.658943,-79.32661,249.0,0.0,1740708012,4457,EMPTY,,,
43.65879,-79.32457,50.0,0.0,1740708011,4458,EMPTY,,,
43.721027,-79.29013,73.0,0.0,1740708014,8812,EMPTY,,,
43.65961,-79.32409,250.0,0.0,1740708012,4459,EMPTY,,,
43.721325,-79.28986,60.0,0.0,1740708010,8818,EMPTY,,,
43.720963,-79.29032,74.0,0.0,1740708012,8815,EMPTY,,,
43.721573,-79.292114,202.0,0.0,1740708005,8816,FEW_SEATS_AVAILABLE,,,
43.653595,-79.42645,74.0,4.4704,1740708011,4470,EMPTY,44979020,SCHEDULED,505
43.66641,-79.34842,252.0,0.0,1740708013,4472,EMPTY,5187020,SCHEDULED,506
43.658943,-79.32446,67.0,0.0,1740708010,4473,EMPTY,,,
43.742867,-79.30571,74.0,3.1292799,1740708012,8831,EMPTY,111504020,SCHEDULED,54
43.659466,-79.32353,250.0,0.0,1740708005,4474,EMPTY,,,
43.72454,-79.32533,327.0,8.9408,1740708006,8832,EMPTY,57529020,SCHEDULED,100
43.659706,-79.32371,245.0,0.0,1740708009,4475,EMPTY,,,
43.65952,-79.32523,253.0,0.0,1740708014,4476,EMPTY,,,
43.727535,-79.38202,103.0,5.81152,1740708012,8830,EMPTY,72542020,SCHEDULED,162
43.782784,-79.416306,168.0,11.62304,1740708010,3143,EMPTY,82444020,SCHEDULED,53
43.814384,-79.298325,332.0,0.0,1740708015,3141,EMPTY,,,
43.814167,-79.29847,145.0,0.0,1740708005,3138,EMPTY,,,
43.780514,-79.41252,254.0,8.49376,1740708006,3137,EMPTY,11971020,SCHEDULED,39
43.800797,-79.298325,71.0,13.4112,1740708005,3135,EMPTY,115226020,SCHEDULED,939
43.659607,-79.32485,250.0,0.0,1740708005,4466,EMPTY,,,
43.65752,-79.35608,252.0,0.0,1740708011,8824,EMPTY,,,
43.677933,-79.30166,60.0,6.2585597,1740708007,4467,EMPTY,,,
43.7215,-79.2921,207.0,0.0,1740708011,8825,EMPTY,,,
43.67138,-79.318665,163.0,10.72896,1740708004,4469,EMPTY,61519020,SCHEDULED,503
43.705257,-79.39861,352.0,0.0,1740708012,8829,EMPTY,64962020,SCHEDULED,34
43.76938,-79.182945,180.0,1.34112,1740708009,8826,EMPTY,115342020,SCHEDULED,54
43.720634,-79.29208,68.0,0.0,1740708010,8827,EMPTY,,,
43.65851,-79.325485,43.0,0.0,1740708006,4480,EMPTY,,,
43.65746,-79.32564,19.0,0.89408,1740708005,4481,EMPTY,,,
43.65677,-79.40786,163.0,3.57632,1740708011,4482,EMPTY,-648210057,ADDED,512
43.675568,-79.416664,347.0,0.0,1740708007,4483,EMPTY,,,
43.65917,-79.3246,251.0,0.0,1740708008,4484,EMPTY,,,
43.65961,-79.32275,307.0,0.0,1740708007,4485,EMPTY,,,
43.659546,-79.32315,254.0,0.0,1740708013,4486,EMPTY,,,
43.728333,-79.4775,252.0,0.0,1740708004,8840,EMPTY,115808020,SCHEDULED,165
43.68786,-79.39196,70.0,0.0,1740708010,4487,EMPTY,99382020,SCHEDULED,512
43.73203,-79.26295,229.0,0.0,1740708010,3156,EMPTY,11445020,SCHEDULED,939
43.80615,-79.32139,74.0,0.0,1740708010,3155,EMPTY,76026020,SCHEDULED,42
43.81969,-79.20556,342.0,0.0,1740708011,3153,EMPTY,-399039333,ADDED,39
43.722393,-79.285355,343.0,8.9408,1740708007,3152,EMPTY,117549020,SCHEDULED,68
43.814083,-79.29938,142.0,0.0,1740708015,3150,EMPTY,,,
43.811546,-79.35747,165.0,4.02336,1740708010,3149,EMPTY,36514020,SCHEDULED,51
43.79972,-79.302505,71.0,9.38784,1740708007,3146,FEW_SEATS_AVAILABLE,-1807042685,ADDED,39
43.72061,-79.29207,64.0,0.0,1740708006,8835,EMPTY,,,
43.656548,-79.35656,50.0,4.91744,1740708010,4477,EMPTY,78106020,SCHEDULED,503
43.720566,-79.29242,67.0,0.0,1740708012,8836,EMPTY,,,
43.721455,-79.2919,208.0,0.0,1740708011,8833,EMPTY,,,
43.65657,-79.40734,254.0,1.78816,1740708002,4479,EMPTY,122393020,SCHEDULED,506
43.707172,-79.3758,172.0,0.0,1740708009,8834,EMPTY,43654020,SCHEDULED,11
43.681942,-79.35751,10.0,13.4112,1740708010,8839,EMPTY,10618020,SCHEDULED,925
43.66716,-79.40407,187.0,0.0,1740708007,8837,EMPTY,109904020,SCHEDULED,510
43.667995,-79.35336,196.0,5.81152,1740708010,4491,EMPTY,108984020,SCHEDULED,504
43.655693,-79.45553,74.0,7.15264,1740708007,8850,EMPTY,,,
43.671795,-79.35492,157.0,8.04672,1740708010,4492,EMPTY,87011020,SCHEDULED,504
43.65944,-79.32446,251.0,0.0,1740708009,4493,EMPTY,,,
43.659363,-79.32519,252.0,0.0,1740708011,4494,EMPTY,,,
43.664165,-79.322845,345.0,0.0,1740708011,4495,EMPTY,,,
43.686893,-79.59525,269.0,0.0,1740708006,8853,EMPTY,97160020,SCHEDULED,52
43.659252,-79.326355,252.0,0.0,1740708006,4496,EMPTY,,,
43.72108,-79.290306,67.0,0.0,1740708014,8854,EMPTY,,,
43.74614,-79.5327,253.0,0.0,1740708012,8851,EMPTY,,,
43.650517,-79.37148,73.0,0.0,1740708014,4498,EMPTY,37614020,SCHEDULED,504
43.731422,-79.26345,100.0,0.0,1740708010,3167,EMPTY,98209020,SCHEDULED,43
43.813717,-79.299095,154.0,0.0,1740708014,3166,EMPTY,,,
43.82344,-79.30755,73.0,0.0,1740708009,3164,FEW_SEATS_AVAILABLE,23807020,SCHEDULED,53
43.814655,-79.23469,73.0,11.176,1740708010,3162,EMPTY,35029020,SCHEDULED,39
